,day_high,day_low,div_freq,dividend,eps,ex_div_date,marter_cap,open,prev_close,quote_price,quote_price_change,quote_price_change_percent,quote_symbol,quote_volume,yield
28,101.00,100.50,N/A,N A,N/A,N/A,"87,112,500",100.70,100.60,101.0,0.4,0.4,AFN.DB.E,45000,N/A
29,5.58,5.34,Quarterly,0.080 CAD,0.940000,04/09/2019,"437,725,206",5.34,5.42,5.54,0.12,2.21,AGF.B,126613,5.776
30,7.38,7.20,Quarterly,0.010 USD,-0.240000,03/14/2019,"2,803,290,510",7.28,7.29,7.21,-0.08,-1.1,AGI,593498,0.725
31,17.84,17.77,Quarterly,0.150 CAD,-2.350000,09/27/2018,"430,925,610",17.77,17.79,17.78,-0.01,-0.06,AGT,9911,3.373
32,N/A,N/A,Quarterly,0.098 CAD,1.030000,03/28/2019,"16,442,496",N/A,7.55,7.55,0.0,0.0,AHY.UN,0,5.166
33,13.31,13.24,Monthly,0.075 CAD,0.950000,03/28/2019,"520,520,173",13.29,13.27,13.26,-0.01,-0.08,AI,24505,6.782
34,100.25,100.25,N/A,N A,0.890000,N/A,"32,581,250",100.25,100.30,100.25,-0.05,-0.05,AI.DB,10000,N/A
35,100.00,100.00,N/A,N A,0.890000,N/A,"31,801,000",100.00,100.00,100.0,0.0,0.0,AI.DB.A,105000,N/A
36,N/A,N/A,N/A,N A,0.890000,N/A,"40,290,250",N/A,100.10,100.1,0.0,0.0,AI.DB.B,0,N/A
37,98.01,97.99,N/A,N A,N/A,N/A,"24,794,000",98.01,97.53,98.0,0.47,0.48,AI.DB.C,47000,N/A
38,99.01,99.00,N/A,N A,N/A,N/A,"34,155,000",99.01,99.75,99.0,-0.75,-0.75,AI.DB.D,102000,N/A
39,26.26,25.225,Quarterly,0.150 CAD,-0.470000,03/28/2019,"1,012,826,363",25.44,25.44,25.72,0.28,1.1,AIF,56492,2.358
40,0.90,0.85,N/A,N A,-0.010000,N/A,"157,854,447",0.85,0.87,0.87,0.0,0.0,AII,156929,N/A
41,3.83,3.77,N/A,N A,-1.180000,N/A,"577,244,273",3.78,3.80,3.79,-0.01,-0.26,AIM,389182,N/A
42,22.93,22.50,Quarterly,0.281 CAD,N/A,03/18/2019,"90,650,659",22.50,22.95,22.93,-0.02,-0.09,AIM.PR.A,2000,4.902
43,22.98,22.80,Quarterly,0.337 CAD,N/A,03/18/2019,"67,713,672",22.80,22.99,22.98,-0.01,-0.04,AIM.PR.B,1020,5.859
44,22.95,22.70,Quarterly,0.391 CAD,N/A,03/18/2019,"136,200,000",22.85,23.18,22.7,-0.48,-2.07,AIM.PR.C,25900,6.741
45,N/A,N/A,N/A,N A,0.00,N/A,"80,943,807",N/A,0.68,0.68,0.0,0.0,AJX,0,N/A
46,0.86,0.84,N/A,N A,-0.860000,N/A,"189,675,876",0.85,0.87,0.84,-0.03,-3.45,AKG,58965,N/A
47,3.57,3.28,Quarterly,0.085 CAD,-0.630000,03/14/2019,"129,044,984",3.56,3.51,3.4,-0.11,-3.13,AKT.A,16418,9.687
48,N/A,N/A,Quarterly,0.085 CAD,-0.630000,03/14/2019,"6,499,371",N/A,3.93,3.93,0.0,0.0,AKT.B,0,8.843
49,4.52,4.50,N/A,N A,N/A,N/A,"281,918,163",4.50,4.40,4.52,0.12,2.73,AKU,2500,N/A
50,3.35,3.20,N/A,N A,-0.010000,N/A,"200,835,506",3.34,3.305,3.22,-0.085,-2.57,AKU.U,104712,N/A
51,17.87,17.57,Monthly,0.080 CAD,-1.460000,03/22/2019,"4,870,819,445",17.87,17.89,17.675,-0.215,-1.2,ALA,312988,5.366
52,14.38,13.52,Quarterly,0.211 CAD,N/A,03/14/2019,"77,983,763",14.38,14.31,14.15,-0.16,-1.12,ALA.PR.A,21360,5.905
53,14.42,13.98,Quarterly,0.269 CAD,N/A,03/14/2019,"34,793,144",14.42,14.55,13.98,-0.57,-3.92,ALA.PR.B,6800,7.406
54,18.61,18.25,Quarterly,0.337 CAD,N/A,03/14/2019,"148,000,000",18.55,18.55,18.5,-0.05,-0.27,ALA.PR.E,6610,7.268
55,16.16,15.53,Quarterly,0.297 CAD,N/A,03/14/2019,"126,000,000",16.16,16.20,15.75,-0.45,-2.78,ALA.PR.G,9000,7.330
56,22.25,21.95,Quarterly,0.328 CAD,N/A,03/14/2019,"175,600,000",22.25,22.05,21.95,-0.1,-0.45,ALA.PR.I,3050,5.952
57,19.90,19.75,Quarterly,0.313 CAD,N/A,03/14/2019,"237,000,000",19.89,19.86,19.75,-0.11,-0.55,ALA.PR.K,5350,6.294
58,19.50,19.34,Quarterly,0.331 USD,N/A,03/14/2019,"154,880,000",19.45,19.46,19.36,-0.1,-0.51,ALA.PR.U,3475,6.796
59,24.89,24.89,Quarterly,0.155 CAD,5.130000,02/25/2019,"27,043,931",24.89,26.20,24.89,-1.31,-5.0,ALB,1178,2.366
60,N/A,N/A,Quarterly,0.305 CAD,-3.110000,02/25/2019,"14,000,042",N/A,25.77,25.77,0.0,0.0,ALB.PR.C,0,4.731
61,12.60,12.51,Quarterly,0.100 CAD,1.37,02/14/2019,"482,104,673",12.60,12.61,12.55,-0.06,-0.48,ALC,2000,3.172
62,102.00,101.50,N/A,N A,N/A,N/A,"83,737,500",101.50,101.50,101.5,0.0,0.0,ALC.DB.A,123000,N/A
63,0.00,0.00,N/A,N A,-0.080000,N/A,"649,967,921",0.00,2.26,2.39,0.13,5.75,ALEF,3324899,N/A
64,1.00,0.97,N/A,N A,-0.230000,N/A,"82,165,929",0.98,1.00,0.97,-0.03,-3.0,ALO,98100,N/A
65,13.14,12.77,Quarterly,0.040 CAD,0.030000,03/21/2019,"559,775,056",12.85,12.86,13.06,0.2,1.56,ALS,63436,1.225
66,4.00,3.95,N/A,N A,-0.300000,N/A,"193,771,408",3.95,3.77,4.0,0.23,6.1,ALYA,3940,N/A
67,0.86,0.85,N/A,N A,-0.030000,N/A,"96,084,978",0.85,0.85,0.86,0.01,1.18,AMM,52000,N/A
68,0.335,0.325,N/A,N A,-0.020000,N/A,"39,192,990",0.335,0.325,0.33,0.005,1.54,ANX,57500,N/A
69,1.15,1.12,N/A,N A,-0.200000,N/A,"531,741,409",1.15,1.15,1.13,-0.02,-1.74,AOI,51800,N/A
70,49.37,48.90,Monthly,0.133 CAD,5.480000,03/28/2019,"5,348,991,797",48.98,48.88,49.15,0.27,0.55,AP.UN,123898,3.265
71,12.98,12.18,N/A,N A,0.340000,N/A,"3,096,292,729",12.98,12.96,12.37,-0.59,-4.55,APHA,2114460,N/A
72,10.80,10.77,Monthly,0.067 CAD,1.24,03/28/2019,"235,402,762",10.77,10.74,10.8,0.06,0.56,APR.UN,58385,7.486
73,2.98,2.75,N/A,N A,-1.150000,N/A,"114,122,558",2.98,2.99,2.75,-0.24,-8.03,APS,20421,N/A
74,N/A,N/A,Semi-Annual,0.028 CAD,N/A,01/03/2019,"453,675,980",N/A,2.50,2.5,0.0,0.0,APY,0,2.214
75,0.22,0.21,N/A,N A,-0.05,N/A,"72,731,180",0.215,0.205,0.215,0.01,4.88,AQA,52000,N/A
76,15.29,15.15,Quarterly,0.128 USD,0.590000,03/28/2019,"7,420,764,753",15.28,15.26,15.18,-0.08,-0.52,AQN,605517,4.424
77,20.22,20.21,Quarterly,0.323 CAD,N/A,03/14/2019,"97,008,000",20.22,20.30,20.21,-0.09,-0.44,AQN.PR.A,205,5.542
78,21.25,21.12,Quarterly,0.313 CAD,N/A,03/14/2019,"85,000,000",21.12,21.30,21.25,-0.05,-0.23,AQN.PR.D,970,5.869
79,N/A,N/A,N/A,N A,0.290000,N/A,"405,720,000",N/A,10.08,10.08,0.0,0.0,AQY.A,0,N/A
80,0.11,0.09,N/A,N A,N/A,N/A,"3,429,250",0.09,0.12,0.11,-0.01,-8.33,AQY.WT,15000,N/A
81,1.95,1.90,N/A,N A,-0.060000,N/A,"341,381,589",1.92,1.92,1.92,0.0,0.0,AR,219281,N/A
82,17.74,17.42,Quarterly,0.145 CAD,0.990000,03/21/2019,"1,055,078,256",17.73,17.71,17.58,-0.13,-0.73,ARE,327929,3.275
83,103.00,102.50,N/A,N A,N/A,N/A,"189,520,000",103.00,103.00,103.0,0.0,0.0,ARE.DB.C,238000,N/A
84,1.09,1.06,N/A,N A,0.090000,N/A,"189,690,392",1.06,1.08,1.07,-0.01,-0.93,ARG,21600,N/A
85,9.48,9.26,Monthly,0.050 CAD,0.610000,03/28/2019,"3,277,081,127",9.40,9.41,9.26,-0.15,-1.59,ARX,832600,6.376
86,0.82,0.82,N/A,N A,0.05,N/A,"52,313,023",0.82,0.82,0.82,0.0,0.0,ASM,6500,N/A
87,N/A,N/A,N/A,N A,N/A,N/A,"246,835",N/A,0.07,0.07,0.0,0.0,ASM.WT,0,N/A
88,N/A,N/A,N/A,N A,0.060000,N/A,"39,316,991",N/A,0.51,0.51,0.0,0.0,ASND,0,N/A
89,0.12,0.12,N/A,N A,N/A,N/A,"1,414,500",0.12,0.11,0.12,0.01,9.09,ASND.WT,5000,N/A
90,2.41,2.41,N/A,N A,-0.50,N/A,"196,596,377",2.41,2.45,2.41,-0.04,-1.63,ASO,260,N/A
91,0.16,0.16,N/A,N A,-0.110000,N/A,"37,661,482",0.16,0.17,0.16,-0.01,-5.88,ASP,16000,N/A
92,N/A,N/A,N/A,N A,N/A,N/A,"1,322,502",N/A,0.06,0.06,0.0,0.0,ASP.WT,0,N/A
93,4.085,3.955,N/A,N A,0.07,N/A,"1,187,113,956",4.08,4.10,4.04,-0.06,-1.46,ASR,485080,N/A
94,19.02,18.73,N/A,N A,0.720000,N/A,"1,735,471,764",18.97,18.97,18.94,-0.03,-0.16,ATA,49908,N/A
95,77.30,75.46,Quarterly,0.125 CAD,4.600000,03/27/2019,"9,797,370,940",75.50,75.46,77.2,1.74,2.31,ATD.A,3978,0.663
96,77.34,75.03,Quarterly,0.125 CAD,4.600000,03/27/2019,"33,734,117,286",75.25,75.23,77.12,1.89,2.51,ATD.B,1071805,0.665
97,0.90,0.86,N/A,N A,-1.110000,N/A,"448,889,112",0.90,0.90,0.87,-0.03,-3.33,ATH,579920,N/A
98,N/A,N/A,N/A,N A,-0.170000,N/A,"41,244,356",N/A,0.075,0.075,0.0,0.0,ATL,0,N/A
99,3.42,3.38,N/A,N A,0.430000,N/A,"369,907,648",3.42,3.41,3.41,0.0,0.0,ATP,91520,N/A
100,N/A,N/A,N/A,N A,-0.520000,N/A,"24,750,369",N/A,100.05,100.05,0.0,0.0,ATP.DB.D,0,N/A
101,N/A,N/A,N/A,N A,N/A,N/A,"120,738,500",N/A,104.99,104.99,0.0,0.0,ATP.DB.E,0,N/A
102,17.39,17.20,N/A,N A,0.670000,N/A,"1,432,970,301",17.22,17.20,17.24,0.04,0.23,ATZ,94355,N/A
103,2.05,1.91,N/A,N A,0.25,N/A,"179,155,976",1.94,1.94,1.98,0.04,2.06,AUG,194522,N/A
104,0.38,0.365,N/A,N A,-0.030000,N/A,"35,185,767",0.38,0.375,0.365,-0.01,-2.67,AUMN,5500,N/A
105,8.87,8.49,N/A,N A,-1.020000,N/A,"793,275,060",8.86,8.84,8.68,-0.16,-1.81,AUP,71105,N/A
106,0.05,0.05,N/A,N A,-0.020000,N/A,"13,561,727",0.05,0.05,0.05,0.0,0.0,AVL,48100,N/A
107,0.07,0.065,N/A,N A,0.020000,N/A,"25,768,303",0.065,0.065,0.07,0.005,7.69,AVP,90450,N/A
108,38.18,37.95,Monthly,0.147 CAD,2.310000,03/14/2019,"501,386,900",38.00,37.97,38.18,0.21,0.55,AW.UN,8483,4.646
109,21.64,21.64,Quarterly,0.354 CAD,N/A,03/28/2019,"74,218,708",21.64,21.80,21.64,-0.16,-0.73,AX.PR.A,500,6.493
110,20.50,20.41,Quarterly,0.342 CAD,N/A,03/28/2019,"81,768,350",20.42,20.50,20.5,0.0,0.0,AX.PR.E,1200,6.673
111,21.74,21.60,Quarterly,0.313 CAD,N/A,01/30/2019,"69,052,762",21.60,21.71,21.74,0.03,0.14,AX.PR.G,800,5.758
112,N/A,N/A,Quarterly,0.375 CAD,N/A,01/30/2019,"120,000,000",N/A,24.00,24.0,0.0,0.0,AX.PR.I,0,6.250
113,11.20,11.06,Monthly,0.045 CAD,0.890000,03/28/2019,"1,625,238,532",11.12,11.12,11.06,-0.06,-0.54,AX.UN,232696,4.856
114,1.80,1.67,N/A,N A,-0.080000,N/A,"192,305,255",1.67,1.77,1.77,0.0,0.0,AXR,27645,N/A
115,N/A,N/A,N/A,N A,N/A,N/A,"508,154,766",N/A,3.70,3.7,0.0,0.0,AYM,0,N/A
116,N/A,N/A,Quarterly,0.303 CAD,N/A,03/13/2019,"54,826,875",N/A,14.25,14.25,0.0,0.0,AZP.PR.A,0,8.509
117,18.39,18.32,Quarterly,0.348 CAD,N/A,03/13/2019,"42,394,780",18.32,18.04,18.39,0.35,1.94,AZP.PR.B,1328,7.719
118,N/A,N/A,Quarterly,0.363 CAD,N/A,03/13/2019,"23,685,016",N/A,17.56,17.56,0.0,0.0,AZP.PR.C,0,8.266
119,0.22,0.21,N/A,N A,0.00,N/A,"40,329,170",0.21,0.22,0.22,0.0,0.0,AZZ,54301,N/A
120,40.48,39.975,Monthly,0.048 CAD,1.830000,03/28/2019,"1,441,277,024",40.04,40.12,40.17,0.05,0.12,BAD,116954,1.421
121,62.18,61.50,Quarterly,0.160 USD,4.670000,02/27/2019,"61,482,504,917",61.50,61.76,61.86,0.1,0.16,BAM.A,712687,1.378
122,21.06,20.82,Quarterly,0.316 CAD,N/A,03/14/2019,"206,962,789",21.06,21.10,20.93,-0.17,-0.81,BAM.PF.A,10350,5.996
123,18.65,18.52,Quarterly,0.263 CAD,N/A,03/14/2019,"145,637,446",18.65,18.65,18.52,-0.13,-0.7,BAM.PF.B,2452,5.630
124,21.62,21.45,Quarterly,0.303 CAD,N/A,03/14/2019,"168,516,291",21.60,21.50,21.5,0.0,0.0,BAM.PF.C,16400,5.639
125,22.01,21.89,Quarterly,0.306 CAD,N/A,03/14/2019,"173,462,489",22.01,22.00,21.89,-0.11,-0.5,BAM.PF.D,4950,5.568
126,17.32,17.16,Quarterly,0.275 CAD,N/A,03/14/2019,"203,399,797",17.28,17.42,17.16,-0.26,-1.49,BAM.PF.E,6050,6.315
127,19.44,18.99,Quarterly,0.281 CAD,N/A,03/14/2019,"227,341,570",19.44,19.55,19.1,-0.45,-2.3,BAM.PF.F,5001,5.754
128,19.10,18.80,Quarterly,0.281 CAD,N/A,03/14/2019,"185,036,904",19.10,19.30,18.82,-0.48,-2.49,BAM.PF.G,5000,5.829
129,25.69,25.50,Quarterly,0.313 CAD,N/A,03/14/2019,"300,329,587",25.51,25.60,25.58,-0.02,-0.08,BAM.PF.H,3560,4.883
130,25.20,25.10,Quarterly,0.300 CAD,N/A,03/14/2019,"299,288,775",25.20,25.12,25.18,0.06,0.24,BAM.PF.I,12200,4.777
131,24.06,23.88,Quarterly,0.297 CAD,N/A,03/14/2019,"287,999,135",23.88,24.05,24.05,0.0,0.0,BAM.PF.J,2200,4.938
132,12.35,12.07,N/A,N A,N/A,N/A,"48,230,634",12.21,12.16,12.07,-0.09,-0.74,BAM.PR.B,12263,N/A
133,12.25,11.96,N/A,N A,N/A,N/A,"29,615,173",12.25,12.19,11.96,-0.23,-1.89,BAM.PR.C,2348,N/A
134,N/A,N/A,Monthly,0.082 CAD,N/A,02/27/2019,"97,908,663",N/A,17.75,17.75,0.0,0.0,BAM.PR.E,0,5.211
135,N/A,N/A,Quarterly,0.172 CAD,N/A,04/12/2019,"165,231,245",N/A,17.14,17.14,0.0,0.0,BAM.PR.G,0,4.011
136,12.16,11.89,N/A,N A,N/A,N/A,"23,820,000",12.16,12.16,11.91,-0.25,-2.06,BAM.PR.K,3750,N/A
137,21.05,20.95,Quarterly,0.297 CAD,N/A,03/14/2019,"165,600,834",21.05,21.12,21.0,-0.12,-0.57,BAM.PR.M,2000,5.623
138,21.16,20.92,Quarterly,0.297 CAD,N/A,03/14/2019,"195,168,127",21.07,21.12,20.99,-0.13,-0.62,BAM.PR.N,15500,5.623
139,15.79,15.55,Quarterly,0.188 CAD,N/A,03/14/2019,"23,778,018",15.79,15.75,15.55,-0.2,-1.27,BAM.PR.R,275,4.784
140,15.56,15.56,Quarterly,0.247 CAD,N/A,03/14/2019,"152,538,414",15.56,15.90,15.56,-0.34,-2.14,BAM.PR.S,200,6.223
141,16.03,15.80,Quarterly,0.217 CAD,N/A,03/14/2019,"165,231,423",16.03,16.03,15.8,-0.23,-1.43,BAM.PR.T,1100,5.413
142,14.28,13.89,Quarterly,0.170 CAD,N/A,03/14/2019,"135,988,295",14.28,14.00,13.89,-0.11,-0.79,BAM.PR.X,5700,4.870
143,20.26,20.09,Quarterly,0.293 CAD,N/A,03/14/2019,"236,139,849",20.26,20.32,20.09,-0.23,-1.13,BAM.PR.Z,7100,5.764
144,17.99,17.99,Quarterly,0.170 CAD,N/A,03/27/2019,"7,879,620",17.99,18.24,17.99,-0.25,-1.37,BANK,3000,3.673
145,0.125,0.12,N/A,N A,-0.020000,N/A,"18,571,119",0.125,0.125,0.125,0.0,0.0,BAR,74900,N/A
146,11.90,11.58,N/A,N A,0.080000,N/A,"6,420,496,202",11.83,11.80,11.73,-0.07,-0.59,BB,1428660,N/A
147,N/A,N/A,N/A,N A,N/A,N/A,"677,600,000",N/A,112.00,112.0,0.0,0.0,BB.DB.V,0,N/A
148,2.76,2.69,N/A,N A,0.120000,N/A,"833,627,022",2.76,2.75,2.7,-0.05,-1.82,BBD.A,19724,N/A
149,2.71,2.65,N/A,N A,-0.330000,N/A,"5,718,374,159",2.69,2.70,2.69,-0.01,-0.37,BBD.B,3349207,N/A
150,11.74,11.60,Monthly,0.082 CAD,N/A,03/28/2019,"67,997,311",11.69,11.72,11.7,-0.02,-0.17,BBD.PR.B,4195,8.427
151,20.24,20.02,Quarterly,0.391 CAD,N/A,04/11/2019,"190,162,000",20.02,20.03,20.23,0.2,1.0,BBD.PR.C,4100,7.801
152,12.45,12.39,Quarterly,0.249 CAD,N/A,04/11/2019,"76,672,591",12.45,12.38,12.39,0.01,0.08,BBD.PR.D,2100,8.043
153,N/A,N/A,N/A,N A,1.220000,N/A,"58,935,117",N/A,6.39,6.39,0.0,0.0,BBL.A,0,N/A
154,50.11,49.25,Quarterly,0.063 USD,1.510000,02/27/2019,"3,303,333,178",49.60,49.65,49.91,0.26,0.52,BBU.UN,58409,0.670
155,19.75,19.57,Quarterly,0.060 USD,3.720000,03/11/2019,"2,662,159,926",19.61,19.60,19.58,-0.02,-0.1,BCB,181813,1.620
156,59.75,59.37,Quarterly,0.793 CAD,3.100000,03/14/2019,"53,518,491,361",59.37,59.41,59.57,0.16,0.27,BCE,721268,5.336
157,15.60,15.45,Quarterly,0.226 CAD,N/A,04/30/2019,"176,105,218",15.59,15.59,15.45,-0.14,-0.9,BCE.PR.A,2775,5.789
158,15.60,15.45,N/A,N A,N/A,N/A,"133,066,814",15.59,15.60,15.47,-0.13,-0.83,BCE.PR.B,6199,N/A
159,16.56,16.43,Quarterly,0.274 CAD,N/A,04/30/2019,"165,489,902",16.56,16.55,16.5,-0.05,-0.3,BCE.PR.C,8250,6.616
160,15.59,15.43,N/A,N A,N/A,N/A,"154,240,680",15.55,15.59,15.47,-0.12,-0.77,BCE.PR.D,21100,N/A
161,15.58,15.47,N/A,N A,N/A,N/A,"143,749,298",15.51,15.55,15.47,-0.08,-0.51,BCE.PR.E,2700,N/A
162,15.29,15.29,Quarterly,0.194 CAD,N/A,03/29/2019,"102,563,286",15.29,15.16,15.29,0.13,0.86,BCE.PR.F,200,5.128
163,15.14,15.00,Quarterly,0.175 CAD,N/A,03/29/2019,"74,780,265",15.10,15.32,15.0,-0.32,-2.09,BCE.PR.G,2900,4.569
164,15.52,15.37,N/A,N A,N/A,N/A,"139,276,327",15.52,15.55,15.45,-0.1,-0.64,BCE.PR.H,8100,N/A
165,15.02,14.90,Quarterly,0.172 CAD,N/A,03/29/2019,"88,653,272",15.02,15.16,14.9,-0.26,-1.72,BCE.PR.I,3400,4.535
166,15.55,15.40,N/A,N A,N/A,N/A,"124,535,295",15.54,15.54,15.47,-0.07,-0.45,BCE.PR.J,4286,N/A
167,13.99,13.72,Quarterly,0.185 CAD,N/A,02/27/2019,"313,893,710",13.99,14.00,13.8,-0.2,-1.43,BCE.PR.K,15200,5.275
168,14.30,14.15,Quarterly,0.221 CAD,N/A,02/27/2019,"32,233,330",14.30,14.45,14.3,-0.15,-1.04,BCE.PR.L,300,6.131
169,14.31,14.24,Quarterly,0.173 CAD,N/A,02/27/2019,"136,516,595",14.275,14.45,14.3,-0.15,-1.04,BCE.PR.M,2992,4.782
170,0.00,0.00,Quarterly,0.234 CAD,N/A,02/27/2019,"30,570,475",0.00,15.65,15.65,0.0,0.0,BCE.PR.N,10,5.992
171,20.72,20.30,Quarterly,0.266 CAD,N/A,02/27/2019,"93,380,000",20.51,20.70,20.3,-0.4,-1.93,BCE.PR.O,4000,5.145
172,20.00,19.69,Quarterly,0.301 CAD,N/A,02/27/2019,"181,332,000",20.00,20.00,19.71,-0.29,-1.45,BCE.PR.Q,22774,6.015
173,15.68,15.51,Quarterly,0.258 CAD,N/A,04/30/2019,"124,160,000",15.67,15.68,15.52,-0.16,-1.02,BCE.PR.R,44616,6.585
174,15.55,15.36,N/A,N A,N/A,N/A,"53,966,561",15.55,15.47,15.36,-0.11,-0.71,BCE.PR.S,7800,N/A
175,15.15,15.03,Quarterly,0.189 CAD,N/A,03/29/2019,"67,432,877",15.15,15.20,15.03,-0.17,-1.12,BCE.PR.T,300,4.966
176,15.50,15.45,N/A,N A,N/A,N/A,"124,859,036",15.50,15.55,15.45,-0.1,-0.64,BCE.PR.Y,1917,N/A
177,15.47,15.47,Quarterly,0.244 CAD,N/A,04/30/2019,"29,679,334",15.47,15.55,15.47,-0.08,-0.51,BCE.PR.Z,645,6.277
178,30.27,30.26,Quarterly,0.150 CAD,0.910000,03/26/2019,"471,399,479",30.27,30.77,30.26,-0.51,-1.66,BCI,200,1.950
179,0.12,0.11,N/A,N A,-0.040000,N/A,"19,682,865",0.115,0.11,0.12,0.01,9.09,BCT,569400,N/A
180,1.85,1.82,N/A,N A,-0.210000,N/A,"100,569,480",1.85,1.83,1.83,0.0,0.0,BDI,7310,N/A
181,N/A,N/A,Monthly,0.100 CAD,N/A,03/28/2019,"49,011,094",N/A,19.62,19.62,0.0,0.0,BDIV,0,6.669
182,7.98,7.60,Monthly,0.033 CAD,-0.030000,03/28/2019,"335,883,139",7.60,7.60,7.9,0.3,3.95,BDT,130421,5.132
183,41.10,40.75,Monthly,0.083 CAD,4.160000,03/28/2019,"1,888,872,419",41.10,41.12,40.88,-0.24,-0.58,BEI.UN,61370,2.434
184,N/A,N/A,Semi-Annual,0.400 CAD,1.12,03/19/2019,"17,683,160",N/A,13.95,13.95,0.0,0.0,BEK.B,0,5.735
185,22.30,22.30,Quarterly,0.349 CAD,N/A,04/12/2019,"64,447,000",22.30,22.30,22.3,0.0,0.0,BEP.PR.E,200,6.267
186,24.68,24.36,Quarterly,0.344 CAD,N/A,04/12/2019,"171,360,000",24.66,24.60,24.48,-0.12,-0.49,BEP.PR.G,10250,5.589
187,25.35,25.25,Quarterly,0.359 CAD,N/A,04/12/2019,"202,000,000",25.35,25.25,25.25,0.0,0.0,BEP.PR.I,1690,5.693
188,21.62,21.55,Quarterly,0.313 CAD,N/A,04/12/2019,"216,200,000",21.59,21.75,21.62,-0.13,-0.6,BEP.PR.K,1985,5.747
